Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2021-03-31,59.15999984741211,1.9532999992370603,20.33059954643249,1.771299958229065,63.540000915527344,28.968898804064036,1713.800048828125,3.059358843272363,180.99166870117188,3972.889892578125,93.2300033569336,1.746000051498413,61.12141799926758,1.2620799541473389,1.0331544651270188,45.650001525878906,4.002999782562256,2.6080000400543213,67.46501922607422,-0.0066458723846149,-0.5790685861413004,-0.6031765549845689,1290325.0,0.0,155.0,1995.0,169.0,148.0,205.0,1115.0,21066.0,38.0,8160.0,31429.0,5686.0,129442.0,121.0,42329.0,156.0,194.0,7.0,28137.0,4388.0,37.0,0.0,-5.0,501835.0,4050.0,311.0,0.0
2021-04-01,61.45000076293945,2.0223000049591064,20.8167986869812,1.8315999507904053,64.86000061035156,28.09601266988517,1726.5,3.032565719411234,186.3511657714844,4019.8701171875,92.93000030517578,1.6790000200271606,61.5484504699707,1.2564300298690796,1.0016021107536035,40.150001525878906,4.003499984741211,2.638999938964844,67.60789489746094,0.0289685312196146,-0.6031765549845689,-0.4450548194538249,1290325.0,0.0,155.0,1995.0,169.0,148.0,205.0,1115.0,21066.0,38.0,8160.0,31429.0,5686.0,129442.0,121.0,42329.0,156.0,194.0,7.0,28137.0,4388.0,37.0,0.0,-5.0,501835.0,4050.0,311.0,0.0
2021-04-05,58.650001525878906,1.9610999822616573,21.074398279190063,1.7724000215530396,62.150001525878906,29.445864536558847,1727.0,3.0954878864340265,181.5503692626953,4077.909912109375,92.5999984741211,1.7200000286102295,62.13919448852539,1.2563999891281128,1.0594917795715129,42.0,4.14900016784668,2.510999917984009,67.63895416259766,-0.0197290768218912,-0.4450548194538249,-0.504821586868623,1292633.0,0.0,196.0,2247.0,151.0,151.0,205.0,1189.0,21565.0,39.0,8497.0,30882.0,5838.0,128222.0,117.0,42868.0,163.0,206.0,6.0,28493.0,4240.0,33.0,0.0,4.0,498313.0,3819.0,311.0,0.0
2021-04-06,59.33000183105469,1.9663000106811523,20.84379911422729,1.794100046157837,62.7400016784668,29.35277172178442,1741.5,3.032238916674875,179.90274047851562,4073.93994140625,92.33999633789062,1.656000018119812,61.9636344909668,1.252020001411438,1.044389559727497,42.40999984741211,4.126500129699707,2.4560000896453857,67.75540161132812,-0.0106983685719965,-0.504821586868623,-0.4747875426366991,1292633.0,0.0,196.0,2247.0,151.0,151.0,205.0,1189.0,21565.0,39.0,8497.0,30882.0,5838.0,128222.0,117.0,42868.0,163.0,206.0,6.0,28493.0,4240.0,33.0,0.0,4.0,498313.0,3819.0,311.0,0.0
2021-04-07,59.77000045776367,1.951799988746643,20.190998554229736,1.8078999519348145,63.15999984741211,29.11326689407632,1740.0999755859375,3.021323691644052,180.5845184326172,4079.949951171875,92.45999908447266,1.652999997138977,61.75011444091797,1.257140040397644,1.033128893558459,41.27000045776367,4.064000129699707,2.5199999809265137,67.73213195800781,-0.0056827576459402,-0.4747875426366991,-0.4042767332057351,1292633.0,0.0,196.0,2247.0,151.0,151.0,205.0,1189.0,21565.0,39.0,8497.0,30882.0,5838.0,128222.0,117.0,42868.0,163.0,206.0,6.0,28493.0,4240.0,33.0,0.0,4.0,498313.0,3819.0,311.0,0.0
2021-04-08,59.59999847412109,1.9593000411987305,20.59760308265686,1.8098000288009644,63.20000076293945,29.476511641035444,1756.800048828125,2.991970062050277,178.3214111328125,4097.169921875,92.05999755859376,1.631999969482422,61.7406120300293,1.2612700462341309,1.0359163357502044,40.70000076293945,4.103499889373779,2.5220000743865967,67.75540161132812,-0.0108113935163411,-0.4042767332057351,-0.3500995500854525,1292633.0,0.0,196.0,2247.0,151.0,151.0,205.0,1189.0,21565.0,39.0,8497.0,30882.0,5838.0,128222.0,117.0,42868.0,163.0,206.0,6.0,28493.0,4240.0,33.0,0.0,4.0,498313.0,3819.0,311.0,0.0
2021-04-09,59.31999969482422,1.9621000289916992,20.925201416015625,1.807600021362305,62.95000076293945,29.38806570796782,1743.300048828125,2.945274270432713,174.7136688232422,4128.7998046875,92.16000366210938,1.6660000085830688,62.2364501953125,1.2562199831008911,1.049164708622592,39.18999862670898,4.05049991607666,2.526000022888184,67.70882415771484,-0.0175685051890371,-0.3500995500854525,-0.3152218157980823,1283581.0,-158.0,195.0,1838.0,125.0,153.0,202.0,1281.0,20922.0,38.0,8518.0,31525.0,5971.0,130466.0,106.0,42805.0,163.0,222.0,5.0,27845.0,4430.0,38.0,0.0,5.0,492423.0,3813.0,306.0,-40.0
2021-04-12,59.70000076293945,1.9700000286102293,20.77199959754944,1.807999968528748,63.27999877929688,28.998323769646728,1731.199951171875,2.909238640748621,173.68154907226562,4127.990234375,92.13999938964844,1.6749999523162842,62.47606658935547,1.2530800104141235,1.0465002645048431,37.040000915527344,4.03000020980835,2.561000108718872,67.63895416259766,-0.0136796084855097,-0.3152218157980823,-0.2514308479479152,1283581.0,-158.0,195.0,1838.0,125.0,153.0,202.0,1281.0,20922.0,38.0,8518.0,31525.0,5971.0,130466.0,106.0,42805.0,163.0,222.0,5.0,27845.0,4430.0,38.0,0.0,5.0,492423.0,3813.0,306.0,-40.0
2021-04-13,60.18000030517578,1.9757000207901,20.54259991645813,1.8144999742507937,63.66999816894531,29.01628352138265,1746.199951171875,2.8484289824190503,171.41845703125,4141.58984375,91.8499984741211,1.6230000257492063,62.02768707275391,1.2559000253677368,1.0307026712896048,35.20000076293945,4.043000221252441,2.61899995803833,67.68553924560547,-0.0083641434438609,-0.2514308479479152,-0.1659069226218375,1283581.0,-158.0,195.0,1838.0,125.0,153.0,202.0,1281.0,20922.0,38.0,8518.0,31525.0,5971.0,130466.0,106.0,42805.0,163.0,222.0,5.0,27845.0,4430.0,38.0,0.0,5.0,492423.0,3813.0,306.0,-40.0
2021-04-14,63.150001525878906,2.0355000495910645,20.30399966239929,1.8899999856948853,66.58000183105469,27.47268380829887,1734.9000244140625,2.8578123729566904,180.47085571289065,4124.66015625,91.69000244140624,1.6380000114440918,62.02768707275391,1.2537100315093994,0.982227800063234,35.70000076293945,4.139999866485596,2.618000030517578,67.65447998046875,0.0372933031277671,-0.1659069226218375,0.0880397193835894,1283581.0,-158.0,195.0,1838.0,125.0,153.0,202.0,1281.0,20922.0,38.0,8518.0,31525.0,5971.0,130466.0,106.0,42805.0,163.0,222.0,5.0,27845.0,4430.0,38.0,0.0,5.0,492423.0,3813.0,306.0,-40.0
2021-04-15,63.459999084472656,2.051800012588501,20.57500171661377,1.898900032043457,66.94000244140625,27.819099430873127,1765.4000244140625,2.777303548798611,176.2476806640625,4170.419921875,91.66999816894533,1.5299999713897705,62.25307083129883,1.2517000436782837,0.9809812752822882,34.20000076293945,4.230500221252441,2.657999992370605,67.9262466430664,0.0394145295203968,0.0880397193835894,0.2642822749212159,1283581.0,-158.0,195.0,1838.0,125.0,153.0,202.0,1281.0,20922.0,38.0,8518.0,31525.0,5971.0,130466.0,106.0,42805.0,163.0,222.0,5.0,27845.0,4430.0,38.0,0.0,5.0,492423.0,3813.0,306.0,-40.0
2021-04-16,63.130001068115234,2.039900064468384,20.527000427246097,1.895699977874756,66.7699966430664,28.17994566609489,1779.0,2.751773308491777,173.71945190429688,4185.47021484375,91.55999755859376,1.5729999542236328,62.28865432739258,1.2543699741363523,0.986672790646481,32.790000915527344,4.179999828338623,2.680000066757202,67.78650665283203,0.0314955108632957,0.2642822749212159,0.3411371132404566,1287145.0,-106.0,207.0,1395.0,127.0,161.0,202.0,1381.0,20254.0,37.0,8374.0,31650.0,5916.0,129722.0,99.0,41331.0,160.0,222.0,6.0,27152.0,5041.0,39.0,0.0,10.0,493017.0,3821.0,293.0,-66.0
2021-04-19,63.380001068115234,2.0445001125335693,20.361002683639526,1.892500042915344,67.05000305175781,27.91732399171889,1769.4000244140625,2.734793378894228,173.33120727539062,4163.259765625,91.06999969482422,1.60099995136261,61.70503234863281,1.2517600059509275,0.973572598749528,35.06999969482422,4.25,2.749000072479248,67.67782592773438,0.0331663143802683,0.3411371132404566,0.387905396182765,1287145.0,-106.0,207.0,1395.0,127.0,161.0,202.0,1381.0,20254.0,37.0,8374.0,31650.0,5916.0,129722.0,99.0,41331.0,160.0,222.0,6.0,27152.0,5041.0,39.0,0.0,10.0,493017.0,3821.0,293.0,-66.0
2021-04-20,62.43999862670898,2.017400026321411,20.36860227584839,1.8801000118255613,66.56999969482422,28.464126968572305,1777.300048828125,2.642663479850743,165.00790405273438,4134.93994140625,91.23999786376952,1.562000036239624,62.1913948059082,1.2521699666976929,0.9960185165555973,35.68000030517578,4.223999977111816,2.726999998092652,67.56129455566406,0.0159915905990627,0.387905396182765,0.3365370478045336,1287145.0,-106.0,207.0,1395.0,127.0,161.0,202.0,1381.0,20254.0,37.0,8374.0,31650.0,5916.0,129722.0,99.0,41331.0,160.0,222.0,6.0,27152.0,5041.0,39.0,0.0,10.0,493017.0,3821.0,293.0,-66.0
